Entity1,Entity2,Similarity,Relatedness
Coupling_constant,Command_and_control,0.0,0
Coupling_constant,Complexity,0.0,0
Coupling_constant,Dimension,0.0,0.34333308005556146
Coupling_constant,Effect_size,0.24146682840566291,0
Coupling_constant,Film_score,0.1593223546561071,0
Coupling_constant,Individual,0.0,0
Coupling_constant,Landing_Craft_Support,0.14948547394259176,0
Coupling_constant,Master_of_Science,0.29828023725128017,0
Coupling_constant,Ontology_engineering,0.0,0
Coupling_constant,Optimization_problem,0.5465413302901494,0
Coupling_constant,Sect,0.0,0
Coupling_constant,Smoothness,0.23366180053012275,0
Coupling_constant,Statistical_hypothesis_testing,0.12806405301254084,0
Coupling_constant,Step_function,0.33239103921393753,0
Coupling_constant,Total_order,0.0,0.3545739937163099
Coupling_constant,United_Nations_Convention_on_the_Law_of_the_Sea,0.17015567839666518,0
Coupling_constant,Wealth,0.0,0
Coupling_constant,Academic_conference,0.1747237438733674,0
Coupling_constant,Academic_publishing,0.0,0
Coupling_constant,Algorithm,0.12912698412698415,0.5979210388535134
Data_set,Enterprise_application_integration,0.0,0.40253074240285824
Data_set,Hydrogen,0.0,0.5976915285456698
Data_set,Mathematical_optimization,0.0,0.3636780163490882
Data_set,Natural_number,0.0,0.29711027826467135
Data_set,Scientific_literature,0.2173885417730267,0
Data_set,Semantic_similarity,0.15815173520313947,0.35483780742163906
Data_set,Upper_ontology,0.0,0
Data_set,Centrality,0.0,0
Data_set,Domain_of_a_function,0.0,0.3281912259940888
Data_set,Group_cohesiveness,0.2961715336322551,0
Data_set,Problem_solving,0.0,0
Data_set,Similarity_measure,0.18949520466414665,0.29714217955534644
Data_set,Analysis_of_algorithms,0.20566641243238043,0.34558421496469416
Data_set,Base_pair,0.0,0
Data_set,Binary_relation,0.0,0.33141647081197056
Data_set,Command_and_control,0.0,0
Data_set,Complexity,0.0,0.41268922596612123
Data_set,Dimension,0.0,0.40986263985114374
Data_set,Effect_size,0.44099967512279625,0.20517078897975696
Data_set,Film_score,0.2404312989608428,0
Data_set,Individual,0.0,0.3865061374832821
Data_set,Landing_Craft_Support,0.22850515289471038,0
Data_set,Master_of_Science,0.13881480407838687,0
Data_set,Ontology_engineering,0.0,0
Data_set,Optimization_problem,0.1809440953390174,0.31412251615200115
Data_set,Sect,0.0,0
Data_set,Smoothness,0.17553131193529428,0.37524840513160834
Data_set,Statistical_hypothesis_testing,0.23934123146442163,0.19308137627910568
Data_set,Step_function,0.2236541757036679,0.34482081316414326
Data_set,Total_order,0.0,0.24462130678980448
Data_set,United_Nations_Convention_on_the_Law_of_the_Sea,0.2530908994094574,0
Data_set,Wealth,0.0,0.47618138149341405
Data_set,Academic_conference,0.22356154306228632,0
Data_set,Academic_publishing,0.0,0.43356668741766247
Data_set,Algorithm,0.10825757575757575,0.4135956636665585
Enterprise_application_integration,Hydrogen,0.0,0
Enterprise_application_integration,Mathematical_optimization,0.0,0
Enterprise_application_integration,Natural_number,0.0,0.48927818303404186
Enterprise_application_integration,Scientific_literature,0.0,0
Enterprise_application_integration,Semantic_similarity,0.0,0
Enterprise_application_integration,Upper_ontology,0.0,0
Enterprise_application_integration,Centrality,0.0,0
Enterprise_application_integration,Domain_of_a_function,0.0,0
Enterprise_application_integration,Group_cohesiveness,0.0,0
Enterprise_application_integration,Problem_solving,0.0,0
Enterprise_application_integration,Similarity_measure,0.0,0
Enterprise_application_integration,Analysis_of_algorithms,0.0,0.41049545622793865
Enterprise_application_integration,Base_pair,0.0,0
Enterprise_application_integration,Binary_relation,0.0,0
Enterprise_application_integration,Command_and_control,0.0,0
Enterprise_application_integration,Complexity,0.0,0
Enterprise_application_integration,Dimension,0.0,0
Enterprise_application_integration,Effect_size,0.0,0
Enterprise_application_integration,Film_score,0.0,0
Enterprise_application_integration,Individual,0.0,0
Enterprise_application_integration,Landing_Craft_Support,0.0,0
Enterprise_application_integration,Master_of_Science,0.0,0
Enterprise_application_integration,Ontology_engineering,0.0,0
Enterprise_application_integration,Optimization_problem,0.0,0
Enterprise_application_integration,Sect,0.0,0
Enterprise_application_integration,Smoothness,0.0,0
Enterprise_application_integration,Statistical_hypothesis_testing,0.0,0
Enterprise_application_integration,Step_function,0.0,0
Enterprise_application_integration,Total_order,0.0,0
Enterprise_application_integration,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Enterprise_application_integration,Wealth,0.0,0
Enterprise_application_integration,Academic_conference,0.0,0.5230440569403007
Enterprise_application_integration,Academic_publishing,0.0,0
Enterprise_application_integration,Algorithm,0.0,0.6266784708855592
Hydrogen,Mathematical_optimization,0.0,0.7687312247829765
Hydrogen,Natural_number,0.0,0.5571640110299036
Hydrogen,Scientific_literature,0.0,0.7398758318070907
Hydrogen,Semantic_similarity,0.0,0
Hydrogen,Upper_ontology,0.0,0
Hydrogen,Centrality,0.0,0
Hydrogen,Domain_of_a_function,0.0,0
Hydrogen,Group_cohesiveness,0.0,0
Hydrogen,Problem_solving,0.0,0.7570832055274941
Hydrogen,Similarity_measure,0.0,0.6183342339903533
Hydrogen,Analysis_of_algorithms,0.0,0.6412462105755888
Hydrogen,Base_pair,0.0,0.48118326983166954
Hydrogen,Binary_relation,0.0,0
Hydrogen,Command_and_control,0.0,0
Hydrogen,Complexity,0.0,0.6878722703115935
Hydrogen,Dimension,0.0,0.5374169864197513
Hydrogen,Effect_size,0.0,0
Hydrogen,Film_score,0.0,1.1011855057870614
Hydrogen,Individual,0.0,0.6961374656926657
Hydrogen,Landing_Craft_Support,0.0,0
Hydrogen,Master_of_Science,0.0,0.8618224638882108
Hydrogen,Ontology_engineering,0.0,0
Hydrogen,Optimization_problem,0.0,0
Hydrogen,Sect,0.0,0
Hydrogen,Smoothness,0.0,0
Hydrogen,Statistical_hypothesis_testing,0.0,0.6537627630477632
Hydrogen,Step_function,0.0,0
Hydrogen,Total_order,0.0,0.6788210240847753
Hydrogen,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0.5897184338968361
Hydrogen,Wealth,0.0,0.7386920086133277
Hydrogen,Academic_conference,0.0,0.7955047937928971
Hydrogen,Academic_publishing,0.0,0
Hydrogen,Algorithm,0.0,0.7376299471181318
Mathematical_optimization,Natural_number,0.0,0.24784204608287602
Mathematical_optimization,Scientific_literature,0.0,0.4525876087893517
Mathematical_optimization,Semantic_similarity,0.0,0
Mathematical_optimization,Upper_ontology,0.0,0.3989172363931978
Mathematical_optimization,Centrality,0.0,0.4380146977672499
Mathematical_optimization,Domain_of_a_function,0.0,0.25008197783639596
Mathematical_optimization,Group_cohesiveness,0.0,0
Mathematical_optimization,Problem_solving,0.0,0.35401328183451714
Mathematical_optimization,Similarity_measure,0.0,0.4344591068404174
Mathematical_optimization,Analysis_of_algorithms,0.0,0.26570306156073564
Mathematical_optimization,Base_pair,0.0,0
Mathematical_optimization,Binary_relation,0.0,0.2762738534935196
Mathematical_optimization,Command_and_control,0.0,0
Mathematical_optimization,Complexity,0.0,0.29365890392240296
Mathematical_optimization,Dimension,0.0,0.3587918126589606
Mathematical_optimization,Effect_size,0.0,0.48260256468220664
Mathematical_optimization,Film_score,0.0,0
Mathematical_optimization,Individual,0.0,0.5380453373017264
Mathematical_optimization,Landing_Craft_Support,0.0,0
Mathematical_optimization,Master_of_Science,0.0,0.5384881946776502
Mathematical_optimization,Ontology_engineering,0.0,0.3905218771719751
Mathematical_optimization,Optimization_problem,0.0,0.20682326407525697
Mathematical_optimization,Sect,0.0,0
Mathematical_optimization,Smoothness,0.0,0.40166744028740353
Mathematical_optimization,Statistical_hypothesis_testing,0.0,0.40166033336484
Mathematical_optimization,Step_function,0.0,0.3142370400663929
Mathematical_optimization,Total_order,0.0,0.28131451580317757
Mathematical_optimization,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Mathematical_optimization,Wealth,0.0,0.5241913271785081
Mathematical_optimization,Academic_conference,0.0,0
Mathematical_optimization,Academic_publishing,0.0,0.42577091168351444
Mathematical_optimization,Algorithm,0.0,0.2971238899928852
Natural_number,Scientific_literature,0.0,0.4493290232260183
Natural_number,Semantic_similarity,0.0,0
Natural_number,Upper_ontology,0.0,0.4553378713259719
Natural_number,Centrality,0.0,0
Natural_number,Domain_of_a_function,0.0,0.2342547876560448
Natural_number,Group_cohesiveness,0.0,0
Natural_number,Problem_solving,0.0,0.4195134775955262
Natural_number,Similarity_measure,0.0,0
Natural_number,Analysis_of_algorithms,0.0,0.364245852196598
Natural_number,Base_pair,0.0,0
Natural_number,Binary_relation,0.0,0.18679809193606672
Natural_number,Command_and_control,0.0,0
Natural_number,Complexity,0.0,0.3907307632697817
Natural_number,Dimension,0.0,0.24717619936491836
Natural_number,Effect_size,0.0,0.47957750254260034
Natural_number,Film_score,0.0,0
Natural_number,Individual,0.0,0.4650491868115005
Natural_number,Landing_Craft_Support,0.0,0
Natural_number,Master_of_Science,0.0,0
Natural_number,Ontology_engineering,0.0,0.387710158675036
Natural_number,Optimization_problem,0.0,0.25080631373010026
Natural_number,Sect,0.0,0.4790028690074145
Natural_number,Smoothness,0.0,0.31985428698730145
Natural_number,Statistical_hypothesis_testing,0.0,0.398493036875591
Natural_number,Step_function,0.0,0.27948819183282525
Natural_number,Total_order,0.0,0.16820154768631942
Natural_number,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Natural_number,Wealth,0.0,0
Natural_number,Academic_conference,0.0,0
Natural_number,Academic_publishing,0.0,0.586074599696385
Natural_number,Algorithm,0.0,0.29404918674837477
Scientific_literature,Semantic_similarity,0.10577765198149278,0
Scientific_literature,Upper_ontology,0.0,0
Scientific_literature,Centrality,0.0,0
Scientific_literature,Domain_of_a_function,0.0,0.44520859133698215
Scientific_literature,Group_cohesiveness,0.17015567839666518,0
Scientific_literature,Problem_solving,0.0,0.39842926999066225
Scientific_literature,Similarity_measure,0.21663558596365526,0
Scientific_literature,Analysis_of_algorithms,0.1303067994135359,0
Scientific_literature,Base_pair,0.0,0
Scientific_literature,Binary_relation,0.0,0.4495838048965059
Scientific_literature,Command_and_control,0.0,0
Scientific_literature,Complexity,0.0,0.3978945568962236
Scientific_literature,Dimension,0.0,0.5687903645730017
Scientific_literature,Effect_size,0.17015567839666518,0
Scientific_literature,Film_score,0.12568519873274514,0
Scientific_literature,Individual,0.0,0.44885444926747603
Scientific_literature,Landing_Craft_Support,0.11983455148976746,0
Scientific_literature,Master_of_Science,0.132549545814531,0.7071262256864145
Scientific_literature,Ontology_engineering,0.0,0.4161780136455724
Scientific_literature,Optimization_problem,0.17015567839666518,0.426123649404874
Scientific_literature,Sect,0.0,0
Scientific_literature,Smoothness,0.16474289499294206,0
Scientific_literature,Statistical_hypothesis_testing,0.10577765198149278,0.40342358706287573
Scientific_literature,Step_function,0.20845462069182075,0.39334624630765314
Scientific_literature,Total_order,0.0,0.4425199631879375
Scientific_literature,United_Nations_Convention_on_the_Law_of_the_Sea,0.29251119958676947,0
Scientific_literature,Wealth,0.0,0.5717851379327509
Scientific_literature,Academic_conference,0.7418372240259348,0.3195342451931447
Scientific_literature,Academic_publishing,0.0,0.2237513231139886
Scientific_literature,Algorithm,0.10373737373737373,0.5550511702873059
Semantic_similarity,Upper_ontology,0.0,0.17895580871933972
Semantic_similarity,Centrality,0.0,0
Semantic_similarity,Domain_of_a_function,0.0,0
Semantic_similarity,Group_cohesiveness,0.3302819424950209,0
Semantic_similarity,Problem_solving,0.0,0.3109385375516241
Semantic_similarity,Similarity_measure,0.7757495536173533,0
Semantic_similarity,Analysis_of_algorithms,0.3166445354326504,0
Semantic_similarity,Base_pair,0.0,0
Semantic_similarity,Binary_relation,0.0,0
Semantic_similarity,Command_and_control,0.0,0
Semantic_similarity,Complexity,0.0,0
Semantic_similarity,Dimension,0.0,0
Semantic_similarity,Effect_size,0.19953922899520182,0
Semantic_similarity,Film_score,0.1286942672466257,0
Semantic_similarity,Individual,0.0,0
Semantic_similarity,Landing_Craft_Support,0.12623284044087843,0
Semantic_similarity,Master_of_Science,0.10577765198149278,0
Semantic_similarity,Ontology_engineering,0.0,0.21494145093286576
Semantic_similarity,Optimization_problem,0.12806405301254084,0
Semantic_similarity,Sect,0.0,0
Semantic_similarity,Smoothness,0.12397362341708196,0
Semantic_similarity,Statistical_hypothesis_testing,0.12682589630188162,0
Semantic_similarity,Step_function,0.14877067313987907,0
Semantic_similarity,Total_order,0.0,0
Semantic_similarity,United_Nations_Convention_on_the_Law_of_the_Sea,0.10577765198149278,0
Semantic_similarity,Wealth,0.0,0
Semantic_similarity,Academic_conference,0.1076327765681457,0
Semantic_similarity,Academic_publishing,0.0,0
Semantic_similarity,Algorithm,0.08451881451881452,0.44237851930781896
Upper_ontology,Centrality,0.0,0
Upper_ontology,Domain_of_a_function,0.0,0
Upper_ontology,Group_cohesiveness,0.0,0
Upper_ontology,Problem_solving,0.0,0.32657256151105585
Upper_ontology,Similarity_measure,0.0,0
Upper_ontology,Analysis_of_algorithms,0.0,0
Upper_ontology,Base_pair,0.0,0.4838216124841264
Upper_ontology,Binary_relation,0.0,0
Upper_ontology,Command_and_control,0.0,0
Upper_ontology,Complexity,0.0,0
Upper_ontology,Dimension,0.0,0.44204721967450245
Upper_ontology,Effect_size,0.0,0
Upper_ontology,Film_score,0.0,0
Upper_ontology,Individual,0.0,0.4549195750042669
Upper_ontology,Landing_Craft_Support,0.0,0
Upper_ontology,Master_of_Science,0.0,0.6825640382784652
Upper_ontology,Ontology_engineering,0.0,0.0919990857812541
Upper_ontology,Optimization_problem,0.0,0
Upper_ontology,Sect,0.0,0.4077279383519104
Upper_ontology,Smoothness,0.0,0
Upper_ontology,Statistical_hypothesis_testing,0.0,0
Upper_ontology,Step_function,0.0,0
Upper_ontology,Total_order,0.0,0
Upper_ontology,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Upper_ontology,Wealth,0.0,0
Upper_ontology,Academic_conference,0.0,0.4867614697635653
Upper_ontology,Academic_publishing,0.0,0
Upper_ontology,Algorithm,0.0,0.46462136004559057
Centrality,Domain_of_a_function,0.0,0
Centrality,Group_cohesiveness,0.0,0
Centrality,Problem_solving,0.0,0
Centrality,Similarity_measure,0.0,0
Centrality,Analysis_of_algorithms,0.0,0
Centrality,Base_pair,0.0,0
Centrality,Binary_relation,0.0,0.2551994857412519
Centrality,Command_and_control,0.0,0
Centrality,Complexity,0.0,0.31172853656571003
Centrality,Dimension,0.0,0.4792437524040531
Centrality,Effect_size,0.0,0
Centrality,Film_score,0.0,0
Centrality,Individual,0.0,0
Centrality,Landing_Craft_Support,0.0,0
Centrality,Master_of_Science,0.0,0
Centrality,Ontology_engineering,0.0,0
Centrality,Optimization_problem,0.0,0.2952692325049975
Centrality,Sect,0.0,0.3897575692905197
Centrality,Smoothness,0.0,0
Centrality,Statistical_hypothesis_testing,0.0,0
Centrality,Step_function,0.0,0
Centrality,Total_order,0.0,0
Centrality,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Centrality,Wealth,0.0,0
Centrality,Academic_conference,0.0,0
Centrality,Academic_publishing,0.0,0
Centrality,Algorithm,0.0,0.41098806252925896
Domain_of_a_function,Group_cohesiveness,0.0,0
Domain_of_a_function,Problem_solving,0.0,0.40409433625740765
Domain_of_a_function,Similarity_measure,0.0,0.33342253737371397
Domain_of_a_function,Analysis_of_algorithms,0.0,0.2558899097509312
Domain_of_a_function,Base_pair,0.0,0
Domain_of_a_function,Binary_relation,0.0,0.1482195702067306
Domain_of_a_function,Command_and_control,0.0,0
Domain_of_a_function,Complexity,0.0,0.4656946651410016
Domain_of_a_function,Dimension,0.0,0.32819122599408873
Domain_of_a_function,Effect_size,0.0,0
Domain_of_a_function,Film_score,0.0,0
Domain_of_a_function,Individual,0.0,0
Domain_of_a_function,Landing_Craft_Support,0.0,0
Domain_of_a_function,Master_of_Science,0.0,0.7148095944898395
Domain_of_a_function,Ontology_engineering,0.0,0
Domain_of_a_function,Optimization_problem,0.0,0.19884640122110014
Domain_of_a_function,Sect,0.0,0
Domain_of_a_function,Smoothness,0.0,0.18647084613252085
Domain_of_a_function,Statistical_hypothesis_testing,0.0,0.4186039630758574
Domain_of_a_function,Step_function,0.0,0.1835511491120977
Domain_of_a_function,Total_order,0.0,0.16101286551824365
Domain_of_a_function,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Domain_of_a_function,Wealth,0.0,0
Domain_of_a_function,Academic_conference,0.0,0
Domain_of_a_function,Academic_publishing,0.0,0
Domain_of_a_function,Algorithm,0.0,0.36816464102280655
Group_cohesiveness,Problem_solving,0.0,0.45202858826462927
Group_cohesiveness,Similarity_measure,0.24037118452602962,0
Group_cohesiveness,Analysis_of_algorithms,0.8538593365235563,0
Group_cohesiveness,Base_pair,0.0,0
Group_cohesiveness,Binary_relation,0.0,0
Group_cohesiveness,Command_and_control,0.0,0
Group_cohesiveness,Complexity,0.0,0
Group_cohesiveness,Dimension,0.0,0
Group_cohesiveness,Effect_size,0.5179015536040573,0
Group_cohesiveness,Film_score,0.20661774178567047,0
Group_cohesiveness,Individual,0.0,0.40173275271587455
Group_cohesiveness,Landing_Craft_Support,0.20206327653392173,0
Group_cohesiveness,Master_of_Science,0.1701556783966652,0
Group_cohesiveness,Ontology_engineering,0.0,0
Group_cohesiveness,Optimization_problem,0.24146682840566291,0
Group_cohesiveness,Sect,0.0,0
Group_cohesiveness,Smoothness,0.23366180053012275,0
Group_cohesiveness,Statistical_hypothesis_testing,0.19953922899520182,0
Group_cohesiveness,Step_function,0.33239103921393753,0
Group_cohesiveness,Total_order,0.0,0
Group_cohesiveness,United_Nations_Convention_on_the_Law_of_the_Sea,0.17015567839666518,0
Group_cohesiveness,Wealth,0.0,0.4163306436774159
Group_cohesiveness,Academic_conference,0.1747237438733674,0.4942739903167295
Group_cohesiveness,Academic_publishing,0.0,0
Group_cohesiveness,Algorithm,0.12912698412698415,0
Problem_solving,Similarity_measure,0.0,0
Problem_solving,Analysis_of_algorithms,0.0,0.31571924832009507
Problem_solving,Base_pair,0.0,0.5616812070420141
Problem_solving,Binary_relation,0.0,0.40806550629707555
Problem_solving,Command_and_control,0.0,0.5479232831906342
Problem_solving,Complexity,0.0,0.29843208977238683
Problem_solving,Dimension,0.0,0.4040840113018575
Problem_solving,Effect_size,0.0,0.36987621670021753
Problem_solving,Film_score,0.0,0
Problem_solving,Individual,0.0,0.390458940029337
Problem_solving,Landing_Craft_Support,0.0,0
Problem_solving,Master_of_Science,0.0,0.6833062979908614
Problem_solving,Ontology_engineering,0.0,0.28574559718633197
Problem_solving,Optimization_problem,0.0,0.32733976321676267
Problem_solving,Sect,0.0,0
Problem_solving,Smoothness,0.0,0
Problem_solving,Statistical_hypothesis_testing,0.0,0.3073405675793483
Problem_solving,Step_function,0.0,0.4118819707565716
Problem_solving,Total_order,0.0,0.46337290935888353
Problem_solving,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Problem_solving,Wealth,0.0,0.4474140746544369
Problem_solving,Academic_conference,0.0,0.4052652504035808
Problem_solving,Academic_publishing,0.0,0.38590537271918324
Problem_solving,Algorithm,0.0,0.3656828365538541
Similarity_measure,Analysis_of_algorithms,0.22017112550108897,0
Similarity_measure,Base_pair,0.0,0.23910005609945134
Similarity_measure,Binary_relation,0.0,0
Similarity_measure,Command_and_control,0.0,0
Similarity_measure,Complexity,0.0,0.4216368898594103
Similarity_measure,Dimension,0.0,0
Similarity_measure,Effect_size,0.17541741164147018,0.2823545411862984
Similarity_measure,Film_score,0.12510221215329764,0
Similarity_measure,Individual,0.0,0.4313392045080424
Similarity_measure,Landing_Craft_Support,0.12224412635647744,0
Similarity_measure,Master_of_Science,0.12464878589784757,0
Similarity_measure,Ontology_engineering,0.0,0.2702666439156669
Similarity_measure,Optimization_problem,0.15814889156209624,0
Similarity_measure,Sect,0.0,0
Similarity_measure,Smoothness,0.15273610815837313,0
Similarity_measure,Statistical_hypothesis_testing,0.11209215567806169,0.3227818704309601
Similarity_measure,Step_function,0.1930532314745605,0
Similarity_measure,Total_order,0.0,0
Similarity_measure,United_Nations_Convention_on_the_Law_of_the_Sea,0.19515908679743066,0
Similarity_measure,Wealth,0.0,0
Similarity_measure,Academic_conference,0.22280858725291489,0
Similarity_measure,Academic_publishing,0.0,0
Similarity_measure,Algorithm,0.09781496281496281,0.4638712679217983
Analysis_of_algorithms,Base_pair,0.0,0
Analysis_of_algorithms,Binary_relation,0.0,0.2584046253801275
Analysis_of_algorithms,Command_and_control,0.0,0.5105040666460255
Analysis_of_algorithms,Complexity,0.0,0.25107580453357314
Analysis_of_algorithms,Dimension,0.0,0.47813742969198764
Analysis_of_algorithms,Effect_size,0.2831388216774772,0
Analysis_of_algorithms,Film_score,0.15840283925717613,0
Analysis_of_algorithms,Individual,0.0,0
Analysis_of_algorithms,Landing_Craft_Support,0.1552495559403385,0
Analysis_of_algorithms,Master_of_Science,0.1303067994135359,0.6741571827648021
Analysis_of_algorithms,Ontology_engineering,0.0,0.3159354403332997
Analysis_of_algorithms,Optimization_problem,0.16665689622694718,0.22928788524952545
Analysis_of_algorithms,Sect,0.0,0
Analysis_of_algorithms,Smoothness,0.16124411282322404,0.3846538673236961
Analysis_of_algorithms,Statistical_hypothesis_testing,0.15489558304882436,0.4323549593440321
Analysis_of_algorithms,Step_function,0.20388655521511853,0.35346361904128715
Analysis_of_algorithms,Total_order,0.0,0.3976514563306315
Analysis_of_algorithms,United_Nations_Convention_on_the_Law_of_the_Sea,0.1303067994135359,0
Analysis_of_algorithms,Wealth,0.0,0
Analysis_of_algorithms,Academic_conference,0.13307327550767378,0
Analysis_of_algorithms,Academic_publishing,0.0,0.43794731466957115
Analysis_of_algorithms,Algorithm,0.10207070707070706,0.2567373288226301
Base_pair,Binary_relation,0.0,0
Base_pair,Command_and_control,0.0,0
Base_pair,Complexity,0.0,0.4523335064006259
Base_pair,Dimension,0.0,0
Base_pair,Effect_size,0.0,0
Base_pair,Film_score,0.0,0
Base_pair,Individual,0.0,0.4288721746838291
Base_pair,Landing_Craft_Support,0.0,0
Base_pair,Master_of_Science,0.0,0.8296454883622665
Base_pair,Ontology_engineering,0.0,0
Base_pair,Optimization_problem,0.0,0.48495823205999694
Base_pair,Sect,0.0,0
Base_pair,Smoothness,0.0,0
Base_pair,Statistical_hypothesis_testing,0.0,0
Base_pair,Step_function,0.0,0
Base_pair,Total_order,0.0,0
Base_pair,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Base_pair,Wealth,0.0,0.5405096418219668
Base_pair,Academic_conference,0.0,0
Base_pair,Academic_publishing,0.0,0.606365395610655
Base_pair,Algorithm,0.0,0.7088785735599854
Binary_relation,Command_and_control,0.0,0
Binary_relation,Complexity,0.0,0.370887530598276
Binary_relation,Dimension,0.0,0.3420714677164168
Binary_relation,Effect_size,0.0,0
Binary_relation,Film_score,0.0,0
Binary_relation,Individual,0.0,0
Binary_relation,Landing_Craft_Support,0.0,0
Binary_relation,Master_of_Science,0.0,0
Binary_relation,Ontology_engineering,0.0,0.29530157977124016
Binary_relation,Optimization_problem,0.0,0.2081609259298914
Binary_relation,Sect,0.0,0
Binary_relation,Smoothness,0.0,0.26880635686572407
Binary_relation,Statistical_hypothesis_testing,0.0,0.422717724065554
Binary_relation,Step_function,0.0,0.2242405834376804
Binary_relation,Total_order,0.0,0.06711702233726943
Binary_relation,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Binary_relation,Wealth,0.0,0
Binary_relation,Academic_conference,0.0,0
Binary_relation,Academic_publishing,0.0,0.5275690968250403
Binary_relation,Algorithm,0.0,0.34134445814178244
Command_and_control,Complexity,0.0,0.4100298025886412
Command_and_control,Dimension,0.0,0
Command_and_control,Effect_size,0.0,0
Command_and_control,Film_score,0.0,0
Command_and_control,Individual,0.0,0.4845801155922875
Command_and_control,Landing_Craft_Support,0.0,0
Command_and_control,Master_of_Science,0.0,0.7052592503354964
Command_and_control,Ontology_engineering,0.0,0
Command_and_control,Optimization_problem,0.0,0
Command_and_control,Sect,0.0,0.5621921933887316
Command_and_control,Smoothness,0.0,0
Command_and_control,Statistical_hypothesis_testing,0.0,0
Command_and_control,Step_function,0.0,0
Command_and_control,Total_order,0.0,0
Command_and_control,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Command_and_control,Wealth,0.0,0
Command_and_control,Academic_conference,0.0,0
Command_and_control,Academic_publishing,0.0,0
Command_and_control,Algorithm,0.0,0.627766493827074
Complexity,Dimension,0.0,0.4219589961977601
Complexity,Effect_size,0.0,0
Complexity,Film_score,0.0,0
Complexity,Individual,0.0,0.4187987211268329
Complexity,Landing_Craft_Support,0.0,0
Complexity,Master_of_Science,0.0,0
Complexity,Ontology_engineering,0.0,0.43532825842757417
Complexity,Optimization_problem,0.0,0.307734491711569
Complexity,Sect,0.0,0.5418801412310084
Complexity,Smoothness,0.0,0.35312784766757177
Complexity,Statistical_hypothesis_testing,0.0,0.3867475653637567
Complexity,Step_function,0.0,0.41144589754797106
Complexity,Total_order,0.0,0.40116340995208793
Complexity,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0.5344271900353599
Complexity,Wealth,0.0,0.42502174355234423
Complexity,Academic_conference,0.0,0.5647851428970047
Complexity,Academic_publishing,0.0,0.4412378760256982
Complexity,Algorithm,0.0,0.3327053908697521
Dimension,Effect_size,0.0,0.5280285460672353
Dimension,Film_score,0.0,0.894956210864615
Dimension,Individual,0.0,0.4783392537058758
Dimension,Landing_Craft_Support,0.0,0
Dimension,Master_of_Science,0.0,0
Dimension,Ontology_engineering,0.0,0
Dimension,Optimization_problem,0.0,0.3356708148247693
Dimension,Sect,0.0,0.5971756032686616
Dimension,Smoothness,0.0,0.31554683122031546
Dimension,Statistical_hypothesis_testing,0.0,0.44922218324479574
Dimension,Step_function,0.0,0.33648183524990644
Dimension,Total_order,0.0,0.31682780385452347
Dimension,United_Nations_Convention_on_the_Law_of_the_Sea,0.0,0
Dimension,Wealth,0.0,0.5522692986923605
Dimension,Academic_conference,0.0,0.5392280566250959
Dimension,Academic_publishing,0.0,0
Dimension,Algorithm,0.0,0.38233978051125067
Effect_size,Film_score,0.2850502229587642,0
Effect_size,Individual,0.0,0.4166877236403959
Effect_size,Landing_Craft_Support,0.27430900172208605,0
Effect_size,Master_of_Science,0.1701556783966652,0
Effect_size,Ontology_engineering,0.0,0
Effect_size,Optimization_problem,0.24146682840566291,0
Effect_size,Sect,0.0,0
Effect_size,Smoothness,0.23366180053012275,0
Effect_size,Statistical_hypothesis_testing,0.28332874887169357,0.11762222130468508
Effect_size,Step_function,0.33239103921393753,0.3303905930204634
Effect_size,Total_order,0.0,0
Effect_size,United_Nations_Convention_on_the_Law_of_the_Sea,0.17015567839666518,0
Effect_size,Wealth,0.0,0
Effect_size,Academic_conference,0.1747237438733674,0.5126739168946894
Effect_size,Academic_publishing,0.0,0
Effect_size,Algorithm,0.12912698412698415,0.6142536217348603
Film_score,Individual,0.0,0
Film_score,Landing_Craft_Support,0.21655942762594782,0
Film_score,Master_of_Science,0.15237563123713582,1.004272557121402
Film_score,Ontology_engineering,0.0,0
Film_score,Optimization_problem,0.1593223546561071,0
Film_score,Sect,0.0,0.7171163695822799
Film_score,Smoothness,0.153909571252384,0
Film_score,Statistical_hypothesis_testing,0.30330776771050594,0
Film_score,Step_function,0.1941674215797505,0
Film_score,Total_order,0.0,0
Film_score,United_Nations_Convention_on_the_Law_of_the_Sea,0.15237563123713582,0
Film_score,Wealth,0.0,0.8978997414856331
Film_score,Academic_conference,0.128451674826883,0.7644037378455433
Film_score,Academic_publishing,0.0,0
Film_score,Algorithm,0.09865190365190366,0.8323041377072674
Individual,Landing_Craft_Support,0.0,0
Individual,Master_of_Science,0.0,0
Individual,Ontology_engineering,0.0,0
Individual,Optimization_problem,0.0,0
